smiles	rxid	rate	DE	fullRxSmiles	isSideFromTarget	isShortcut	isDeprot	boostRing	speedScale	byproducts	rxacidbase	rxoxred	rxfreewater	rearrangement	irreversible	rxspeed	rxprotonic	rxpolar	rxtemp	mayr	idofgraph
CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#CCC(=O)O>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx224		-153.29809	CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#CCC(=O)O>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#CCC(=O)[O-].CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx440		-406.55549	CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#CCC(=O)[O-]>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#C[CH-]C(=O)O.CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N	rx224			CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.N#C[CH-]C(=O)O>>CC(N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=NC1CCCCC1)OC(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	conditions change		-5.9527300000000025	CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False														rx16
CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1	rx28			CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1							N.WA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.L.H	True	rx16
CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1	rx71	5.01	-95.54648	CC=[OH+].[C-]#[N+]C1CCCCC1>>CC(O)C#[N+]C1CCCCC1	False	False	False				N.WA	NA	W.WF	N	Y	NA	AP.P	P.Non-P	rt.H.L	False	rx16
CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1	rx73			CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1						-	WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx216			CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1						[Na+].CC(=O)O	WA.WB.B.N	NA	W.WF	N	N	FI	P.AP	P.Non-P	rt.H	False	rx16
CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx350		37.31046000000001	CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1.O	False	False	False			-	WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	False	rx16
CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		30.79624000000001	CC=[NH+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx320			CC=[OH+].N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1.O							WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		15.610289999999992	CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.CC=[OH+]>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx320	20.75	-22.13816	CC=[OH+].N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.O	False	False	False				WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	True	rx16
N/N=C(\C(=O)c1ccccc1)c1ccccc1>>N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx255			N/N=C(\C(=O)c1ccccc1)c1ccccc1>>N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1						OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx255			CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1						OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
N#CCC(=O)O>>N#CCC(=O)[O-]	rx315			N#CCC(=O)O>>N#CCC(=O)[O-]						OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx16
N#C[CH-]C(=O)O>>N#CCC(=O)[O-]	rx315			N#C[CH-]C(=O)O>>N#CCC(=O)[O-]		False	False			OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx16
N#CCC(=O)O>>N#C[CH-]C(=O)O	rx78			N#CCC(=O)O>>N#C[CH-]C(=O)O						OC([O-])=O.[K+].[K+]	WB	NA	W.WF	N	N	F	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#CCC(=O)O.CC=O>>CC=C(C#N)C(=O)O	rx490			N#CCC(=O)O.CC=O>>CC=C(C#N)C(=O)O.O						C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
N#CCC(=O)[O-].CC=O>>CC=C(C#N)C(=O)O	rx490	-0.40000000000000036	-273.19911	N#CCC(=O)[O-].CC=O>>CC=C(C#N)C(=O)O.O	False	True	['Complex', {'substrate': 'CC=O', 'mappedSubstrate': '[CH3:1][CH:2]=[O:3]', 'product': 'CC=C(C#N)C(=O)O', 'mappedProduct': '[CH3:1][CH:2]=[C:283]([C:282]#[N:281])[C:284](=[O:285])[OH:286]', 'mode': 'normal', 'deprotMappedSubstrate': '[CH3:1][C-:2]=[O:3]', 'deprotNomapSubstrate': 'C[C-]=O'}]			C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx490			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.O						C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	conditions change		15.287259999999996	CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	False	False	False														rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx490	-10.67	-15.582330000000013	CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.CC=O>>CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.O	False	True	['Complex', {'substrate': 'CC(C(=O)NC1CCCCC1)N(/N=C(\\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N', 'mappedSubstrate': '[CH3:383][CH:384]([C:385](=[O:386])[NH:387][CH:388]1[CH2:389][CH2:390][CH2:391][CH2:392][CH2:393]1)[N:394](/[N:395]=[C:396](\\[C:397](=[OH+:398])[c:399]1[cH:400][cH:401][cH:402][cH:403][cH:404]1)[c:405]1[cH:406][cH:407][cH:408][cH:409][cH:410]1)[C:411](=[O:412])[CH2:413][C:414]#[N:415]', 'product': 'CC=C(C#N)C(=O)N(/N=C(\\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1', 'mappedProduct': '[CH3:1][CH:2]=[C:413]([C:411]([N:394]([CH:384]([CH3:383])[C:385](=[O:386])[NH:387][CH:388]1[CH2:389][CH2:390][CH2:391][CH2:392][CH2:393]1)/[N:395]=[C:396](\\[C:397](=[OH+:398])[c:399]1[cH:400][cH:401][cH:402][cH:403][cH:404]1)[c:405]1[cH:406][cH:407][cH:408][cH:409][cH:410]1)=[O:412])[C:414]#[N:415]', 'mode': 'normal', 'deprotMappedSubstrate': '[CH3:383][CH:384]([C:385](=[O:386])[NH:387][CH:388]1[CH2:389][CH2:390][CH2:391][CH2:392][CH2:393]1)[N:394](/[N:395]=[C:396](\\[C:397](=[OH+:398])[c:399]1[cH:400][cH:401][cH:402][cH:403][cH:404]1)[c:405]1[cH:406][cH:407][cH:408][cH:409][cH:410]1)[C:411](=[O:412])[CH-:413][C:414]#[N:415]', 'deprotNomapSubstrate': 'CC(C(=O)NC1CCCCC1)N(/N=C(\\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)[CH-]C#N'}]			C1CCNCC1;;;[K+].OC([O-])=O	WB.LA.LA+WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	rx37			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N							N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	conditions change		73.98840000000001	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False														rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N	rx37			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N.[C-]#[N+]C1CCCCC1>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N	rx255			CC(C(=O)NC1CCCCC1)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N						OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
O=S(=O)([O-])O>>O=S(=O)(O)O	conditions change		-271.14122	O=S(=O)([O-])O>>O=S(=O)(O)O	False	False	False														rx16
CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		-16.01492	CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC(O)N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
O=C([O-])O>>O=C(O)O	conditions change		-251.69010000000003	O=C([O-])O>>O=C(O)O	False	False	False														rx16
CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx255		-15.610289999999992	CC=N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	False	False	False			OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC([OH2+])N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx488		10.18647	CC(O)[NH2+]/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC([OH2+])N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False			-	WA	NA	W.WF	N	N	F	P.AP	P.Non-P	rt.H	False	rx16
CC(O)C#[N+]C1CCCCC1>>CC(O)C(O)=NC1CCCCC1	rx461		-78.72593000000006	CC(O)C#[N+]C1CCCCC1.O>>CC(O)C(O)=NC1CCCCC1	False	False	False				N.WA.A	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	True	rx16
CC(O)C#[N+]C1CCCCC1>>CC(O)C(=O)NC1CCCCC1	rx14		-136.37585	CC(O)C#[N+]C1CCCCC1.O>>CC(O)C(=O)NC1CCCCC1	False	False	False				N.WA.A	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	True	rx16
CC(O)C#[N+]C1CCCCC1.N#CCC(=O)O>>CC(O)C(=NC1CCCCC1)OC(=O)CC#N	rx224		-37.29811000000001	CC(O)C#[N+]C1CCCCC1.N#CCC(=O)O>>CC(O)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#CCC(=O)[O-].CC(O)C#[N+]C1CCCCC1>>CC(O)C(=NC1CCCCC1)OC(=O)CC#N	rx440		-290.55551	CC(O)C#[N+]C1CCCCC1.N#CCC(=O)[O-]>>CC(O)C(=NC1CCCCC1)OC(=O)CC#N	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#C[CH-]C(=O)O.CC(O)C#[N+]C1CCCCC1>>CC(O)C(=NC1CCCCC1)OC(=O)CC#N	rx224			CC(O)C#[N+]C1CCCCC1.N#C[CH-]C(=O)O>>CC(O)C(=NC1CCCCC1)OC(=O)CC#N		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC(O)C#[N+]C1CCCCC1.[C-]#[N+]C1CCCCC1>>CC(O)C(C#[N+]C1CCCCC1)=NC1CCCCC1	rx396		-122.80338	CC(O)C#[N+]C1CCCCC1.[C-]#[N+]C1CCCCC1>>CC(O)C(C#[N+]C1CCCCC1)=NC1CCCCC1	False	False	False			B(F)(F)F.CCOCC;;;-	N.WA.LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.H	True	rx16
CC=O>>[CH2-]C=O	rx465		153.27857	CC=O>>[CH2-]C=O	False	False	['Simple', {'substrate': 'CC=O', 'mappedSubstrate': '[CH3:1][CH:2]=[O:3]', 'product': '[CH2-]C=O', 'mappedProduct': '[CH2-:1][CH:2]=[O:3]', 'deprotNomapSubstrate': '[CH2-]C=O'}]			[Li+].CCCC;;;[Na+].[H][H]	SB.B.WB	NA	W.WF	N	N	F	AP	P.Non-P	VL.L.rt	False	rx16
CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx255		-15.287259999999996	CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC=C(C#N)C(=O)N(/N=C(\C(=[OH+])c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	False	False	False			OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N	rx255		-73.98840000000001	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=[OH+])c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False			OS(=O)(=O)[O-]	A.WA	NA	W.WF	N	N	FI	P.AP	P.Non-P	L.rt.H.VH	True	rx16
CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.[C-]#[N+]C1CCCCC1>>CC=C(C#N)C(=O)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx37			CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.[C-]#[N+]C1CCCCC1>>CC=C(C#N)C(=O)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1		False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1.[C-]#[N+]C1CCCCC1>>CC(C#[N+]C1CCCCC1)C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1	rx150			[C-]#[N+]C1CCCCC1.CC=C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1>>CC(C#[N+]C1CCCCC1)C(C#N)C(=O)N(/N=C(\C(=O)c1ccccc1)c1ccccc1)C(C)C(=O)NC1CCCCC1		False	False				N.WB.LA.WA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.H	True	rx16
CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)[O-]	rx315		261.3943	CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)[O-]	False	False	['Simple', {'substrate': 'CC=C(C#N)C(=O)O', 'mappedSubstrate': '[CH3:293][CH:294]=[C:295]([C:296]#[N:297])[C:298](=[O:299])[OH:300]', 'product': 'CC=C(C#N)C(=O)[O-]', 'mappedProduct': '[CH3:293][CH:294]=[C:295]([C:296]#[N:297])[C:298](=[O:299])[O-:300]', 'deprotNomapSubstrate': 'CC=C(C#N)C(=O)[O-]'}]			OC([O-])=O.[K+].[K+]	WB.B.SB	NA	W.WF	N	N	F	P.AP	P.Non-P	L.rt.H	False	rx16
CC=C(C#N)C(=O)O.[C-]#[N+]C1CCCCC1>>CC(C#[N+]C1CCCCC1)C(C#N)C(=O)O	rx150		-90.59928	[C-]#[N+]C1CCCCC1.CC=C(C#N)C(=O)O>>CC(C#[N+]C1CCCCC1)C(C#N)C(=O)O	False	False	False				N.WB.LA.WA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	rt.H	True	rx16
CC=C(C#N)C(=O)O.CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=O)c1ccccc1)c1ccccc1	rx224		-35.19619999999998	CC(C#[N+]C1CCCCC1)N/N=C(\C(=O)c1ccccc1)c1ccccc1.CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=O)c1ccccc1)c1ccccc1	conditions change		-3.948999999999998	CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=O)c1ccccc1)c1ccccc1	False	False	False														rx16
CC=C(C#N)C(=O)O.CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	rx224		-137.57338000000001	CC(C#[N+]C1CCCCC1)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1.CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)N/N=C(\C(=[OH+])c1ccccc1)c1ccccc1	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
CC=C(C#N)C(=O)O.CC(O)C#[N+]C1CCCCC1>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)O	rx224		-66.23883999999998	CC(O)C#[N+]C1CCCCC1.CC=C(C#N)C(=O)O>>CC=C(C#N)C(=O)OC(=NC1CCCCC1)C(C)O	False	False	False				N.WA.WB.N+LA	NA	W.WF	N	Y	NA	P.AP	P.Non-P	VL.L.rt.H	False	rx16
N#C[CH-]C(=O)O.CC=O>>CC([O-])C(C#N)C(=O)O	rx147			N#C[CH-]C(=O)O.CC=O>>CC([O-])C(C#N)C(=O)O		False	False			-	WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
N#C[CH-]C(=O)O.CC=O>>CC(O)C(C#N)C(=O)O	rx457			N#C[CH-]C(=O)O.CC=O>>CC(O)C(C#N)C(=O)O		False	False			-	WB	NA	W.WF	N	Y	F	P.AP	P.Non-P	rt.H	True	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(O)=NC1CCCCC1)c1ccccc1)C(=O)CC#N	rx461	8.79	-69.47997000000004	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.O>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)c1ccccc1)(C(O)=NC1CCCCC1)c1ccccc1)C(=O)CC#N	False	False	False				N.WA.A	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	True	rx16
CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)NC1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	rx14	8.79	-146.39039000000002	CC(C(=O)NC1CCCCC1)N(NC(C#[N+]C1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N.O>>CC(C(=O)NC1CCCCC1)N(NC(C(=O)NC1CCCCC1)(C(=O)c1ccccc1)c1ccccc1)C(=O)CC#N	False	False	False				N.WA.A	NA	W.WF	N	Y	F	P.AP	P.Non-P	L.rt.H	True	rx16
